Trial 1:0back,Trial 6:0back
0.827,1.016
0.827,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.825,1.016
0.826,1.016
0.826,1.016
0.826,1.017
0.826,1.017
0.826,1.017
0.825,1.017
0.825,1.017
0.826,1.016
0.826,1.017
0.826,1.017
0.826,1.017
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.017
0.826,1.017
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.827,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.015
0.827,1.015
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.826,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.016
0.827,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.825,1.016
0.825,1.016
0.825,1.015
0.825,1.016
0.825,1.016
0.825,1.016
0.826,1.015
0.826,1.015
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.826,1.015
0.825,1.015
0.825,1.015
0.825,1.016
0.826,1.016
0.826,1.016
0.826,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.826,1.015
0.825,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.826,1.016
0.826,1.016
0.825,1.016
0.826,1.016
0.826,1.016
0.825,1.015
0.824,1.015
0.824,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.826,1.015
0.826,1.015
0.826,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.826,1.016
0.826,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.824,1.015
0.825,1.015
0.825,1.015
0.825,1.016
0.825,1.016
0.825,1.016
0.825,1.016
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.014
0.826,1.014
0.825,1.014
0.825,1.014
0.826,1.014
0.826,1.014
0.825,1.014
0.825,1.015
0.825,1.015
0.824,1.015
0.824,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.824,1.015
0.824,1.015
0.824,1.015
0.825,1.015
0.824,1.015
0.824,1.015
0.824,1.015
0.824,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.015
0.826,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.826,1.015
0.826,1.015
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.015
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.015
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.826,1.014
0.825,1.014
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.015
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.014
0.825,1.015
0.825,1.015
0.825,1.014
0.825,1.014
0.825,1.014
0.824,1.014
0.824,1.015
0.824,1.014
0.824,1.014
0.824,1.014
0.824,1.014
0.824,1.014
0.824,1.014
0.824,1.014
0.824,1.013
0.824,1.013
0.824,1.013
0.824,1.014
0.824,1.014
0.824,1.014
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.013
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.014
0.823,1.013
0.823,1.013
0.822,1.013
0.822,1.013
0.823,1.014
0.823,1.014
0.823,1.014
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.014
0.823,1.014
0.823,1.014
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.824,1.013
0.824,1.013
0.824,1.013
0.824,1.013
0.824,1.013
0.824,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.824,1.013
0.824,1.013
0.823,1.013
0.823,1.013
0.823,1.012
0.823,1.012
0.824,1.012
0.824,1.013
0.824,1.013
0.824,1.013
0.824,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.823,1.013
0.822,1.013
0.822,1.014
0.822,1.013
0.822,1.013
0.822,1.014
0.822,1.014
0.822,1.013
0.822,1.013
0.822,1.012
0.822,1.013
0.822,1.013
0.823,1.012
0.823,1.012
0.822,1.012
0.822,1.012
0.822,1.012
0.822,1.012
0.822,1.013
0.823,1.013
0.823,1.013
0.823,1.012
0.823,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.012
0.821,1.012
0.821,1.012
0.822,1.012
0.822,1.012
0.821,1.013
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.821,1.012
0.821,1.012
0.821,1.012
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.822,1.013
0.822,1.012
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.822,1.012
0.822,1.013
0.822,1.013
0.822,1.014
0.822,1.014
0.822,1.013
0.822,1.014
0.821,1.014
0.821,1.014
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.822,1.013
0.821,1.013
0.821,1.013
0.821,1.012
0.821,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.821,1.013
0.82,1.014
0.82,1.014
0.821,1.014
0.821,1.013
0.821,1.013
0.822,1.013
0.822,1.013
0.822,1.012
0.822,1.012
0.822,1.012
0.822,1.013
0.822,1.013
0.822,1.012
0.822,1.012
0.822,1.012
0.822,1.012
0.822,1.012
0.823,1.012
0.823,1.013
0.823,1.012
0.823,1.012
0.823,1.011
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.011
0.823,1.011
0.823,1.012
0.823,1.012
0.823,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.822,1.012
0.822,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.011
0.824,1.011
0.824,1.012
0.824,1.012
0.824,1.012
0.824,1.012
0.824,1.012
0.824,1.011
0.824,1.011
0.824,1.011
0.823,1.012
0.823,1.012
0.824,1.012
0.824,1.011
0.824,1.012
0.823,1.012
0.823,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.824,1.011
0.824,1.011
0.824,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.011
0.823,1.012
0.823,1.012
0.823,1.012
0.823,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.823,1.013
0.824,1.013
0.824,1.012
0.823,1.012
0.823,1.012
0.824,1.012
0.824,1.012
0.824,1.012
0.823,1.012
0.823,1.012
0.824,1.011
0.823,1.012
0.823,1.012
0.822,1.011
0.822,1.011
0.822,1.012
0.822,1.012
0.823,1.011
0.823,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.821,1.011
0.821,1.012
0.821,1.012
0.821,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.823,1.011
0.822,1.011
0.822,1.011
0.822,1.011
0.822,1.01
0.822,1.01
0.822,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.01
0.822,1.01
0.822,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.822,1.011
0.821,1.011
0.821,1.011
0.821,1.011
0.821,1.01
0.821,1.01
0.821,1.01
0.821,1.01
0.82,1.01
0.82,1.01
0.821,1.01
0.821,1.01
0.821,1.01
0.821,1.01
0.82,1.01
0.82,1.01
0.821,1.011
0.821,1.01
0.821,1.01
0.821,1.01
0.821,1.01
0.82,1.01
0.82,1.011
0.821,1.011
0.821,1.011
0.821,1.01
0.821,1.01
0.821,1.01
0.821,1.011
0.821,1.011
0.82,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.011
0.819,1.011
0.819,1.011
0.819,1.011
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.011
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.819,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.011
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.82,1.01
0.82,1.01
0.82,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.009
0.819,1.009
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.01
0.819,1.01
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.01
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.818,1.009
0.818,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.818,1.009
0.819,1.009
0.819,1.009
0.819,1.008
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.008
0.82,1.008
0.82,1.008
0.819,1.008
0.819,1.009
0.819,1.009
0.819,1.009
0.818,1.009
0.818,1.009
0.819,1.009
0.819,1.009
0.819,1.009
0.818,1.01
0.818,1.01
0.818,1.009
0.819,1.009
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.01
0.818,1.01
0.818,1.01
0.819,1.009
0.819,1.009
0.819,1.009
0.819,1.01
0.819,1.01
0.819,1.01
0.819,1.009
0.819,1.009
0.819,1.009
0.82,1.009
0.82,1.009
0.82,1.009
0.82,1.009
0.82,1.008
0.82,1.008
0.82,1.008
0.819,1.009
0.818,1.009
0.818,1.009
0.818,1.009
0.818,1.009
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.818,1.009
0.818,1.009
0.818,1.009
0.818,1.009
0.818,1.009
0.818,1.008
0.818,1.008
0.818,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.818,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.009
0.817,1.009
0.818,1.008
0.818,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.818,1.008
0.817,1.008
0.818,1.007
0.818,1.007
0.818,1.007
0.818,1.007
0.818,1.007
0.818,1.007
0.818,1.008
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.008
0.817,1.008
0.816,1.007
0.816,1.008
0.816,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.007
0.816,1.008
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.008
0.816,1.008
0.816,1.007
0.816,1.007
0.817,1.007
0.816,1.007
0.816,1.008
0.816,1.008
0.817,1.008
0.817,1.008
0.817,1.008
0.816,1.007
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.007
0.817,1.007
0.816,1.007
0.816,1.008
0.816,1.007
0.817,1.007
0.817,1.008
0.817,1.008
0.817,1.007
0.817,1.007
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.008
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.006
0.817,1.006
0.817,1.006
0.817,1.006
0.817,1.006
0.817,1.006
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.008
0.817,1.008
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.816,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.816,1.007
0.816,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.816,1.007
0.816,1.007
0.817,1.007
0.817,1.007
0.817,1.008
0.817,1.008
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.817,1.007
0.818,1.007
0.818,1.007
0.817,1.007
0.817,1.006
0.817,1.006
0.817,1.007
0.817,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.006
0.816,1.007
0.815,1.007
0.815,1.006
0.815,1.006
0.815,1.006
0.815,1.007
0.816,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.006
0.815,1.006
0.815,1.006
0.815,1.007
0.815,1.006
0.815,1.006
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.006
0.815,1.006
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.006
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.007
0.814,1.007
0.814,1.007
0.815,1.006
0.815,1.006
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.006
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.813,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.006
0.814,1.006
0.814,1.006
0.814,1.006
0.813,1.006
0.813,1.006
0.813,1.007
0.813,1.007
0.813,1.006
0.814,1.006
0.814,1.006
0.814,1.007
0.814,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.006
0.815,1.007
0.814,1.007
0.814,1.006
0.815,1.006
0.815,1.006
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.816,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.006
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.006
0.815,1.007
0.815,1.007
0.815,1.007
0.815,1.007
0.814,1.007
0.814,1.007
0.813,1.007
0.814,1.007
0.813,1.007
0.813,1.007
0.813,1.007
0.813,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.007
0.814,1.006
0.814,1.007
0.814,1.007
0.814,1.006
0.814,1.006
0.814,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.812,1.007
0.812,1.007
0.812,1.007
0.813,1.007
0.813,1.007
0.813,1.007
0.813,1.006
0.813,1.006
0.813,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.007
0.813,1.007
0.813,1.007
0.813,1.007
0.813,1.007
0.812,1.007
0.813,1.007
0.814,1.006
0.814,1.007
0.813,1.006
0.814,1.006
0.814,1.006
0.813,1.006
0.813,1.006
0.812,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.007
0.813,1.007
0.813,1.006
0.813,1.006
0.813,1.007
0.813,1.007
0.812,1.007
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.007
0.813,1.007
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.813,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.813,1.006
0.813,1.005
0.813,1.006
0.813,1.006
0.813,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.005
0.812,1.005
0.812,1.006
0.812,1.006
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.006
0.813,1.006
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.006
0.813,1.006
0.812,1.005
0.812,1.006
0.812,1.005
0.813,1.005
0.813,1.005
0.812,1.006
0.812,1.006
0.812,1.006
0.812,1.005
0.812,1.005
0.812,1.005
0.813,1.005
0.812,1.005
0.812,1.005
0.811,1.005
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.005
0.812,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.812,1.006
0.812,1.005
0.813,1.005
0.814,1.005
0.814,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.004
0.813,1.004
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.812,1.005
0.813,1.005
0.813,1.005
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.813,1.006
0.813,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.812,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.813,1.005
0.812,1.005
0.812,1.005
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.005
0.811,1.005
0.811,1.004
0.811,1.004
0.812,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.81,1.003
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.005
0.811,1.005
0.811,1.004
0.811,1.004
0.811,1.004
0.812,1.004
0.812,1.004
0.811,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.812,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.812,1.003
0.812,1.004
0.812,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.81,1.004
0.81,1.003
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.004
0.811,1.003
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.003
0.81,1.004
0.81,1.004
0.81,1.004
0.809,1.004
0.809,1.003
0.809,1.004
0.809,1.004
0.809,1.004
0.809,1.004
0.809,1.004
0.809,1.004
0.809,1.004
0.81,1.004
0.811,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.81,1.004
0.809,1.004
0.809,1.004
0.81,1.004
0.81,1.004
0.809,1.004
0.809,1.004
0.81,1.003
0.81,1.003
0.81,1.003
0.81,1.003
0.81,1.003
0.81,1.003
0.81,1.003
0.809,1.003
0.809,1.003
0.809,1.003
0.809,1.003
0.808,1.003
0.808,1.003
0.809,1.003
0.809,1.003
0.809,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.809,1.003
0.808,1.003
0.808,1.004
0.808,1.004
0.808,1.004
0.808,1.004
0.808,1.004
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.004
0.808,1.004
0.808,1.004
0.808,1.003
0.809,1.004
0.808,1.004
0.808,1.004
0.807,1.004
0.807,1.004
0.808,1.004
0.808,1.003
0.809,1.002
0.809,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.807,1.003
0.807,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.808,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.808,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.002
0.807,1.002
0.807,1.002
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.002
0.806,1.002
0.807,1.002
0.806,1.003
0.807,1.002
0.806,1.002
0.806,1.002
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.805,1.003
0.805,1.003
0.806,1.003
0.806,1.003
0.806,1.004
0.806,1.004
0.806,1.004
0.805,1.003
0.805,1.004
0.806,1.004
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.003
0.806,1.003
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.807,1.004
0.807,1.004
0.807,1.004
0.806,1.004
0.807,1.004
0.807,1.004
0.806,1.004
0.806,1.004
0.807,1.004
0.807,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.004
0.806,1.003
0.806,1.003
0.806,1.004
0.807,1.004
0.807,1.004
0.806,1.003
0.806,1.003
0.806,1.002
0.807,1.002
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.003
0.806,1.003
0.806,1.002
0.806,1.002
0.806,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.004
0.806,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.807,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.003
0.806,1.002
0.806,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.806,1.002
0.805,1.002
0.804,1.002
0.804,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.002
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.805,1.003
0.804,1.003
0.804,1.003
0.804,1.002
0.804,1.002
0.804,1.002
0.804,1.002
0.804,1.003
0.805,1.003
0.804,1.003
0.804,1.002
0.804,1.002
0.804,1.002
0.804,1.003
0.803,1.003
0.803,1.003
0.804,1.003
0.804,1.003
0.804,1.003
0.803,1.003
0.803,1.003
0.803,1.003
0.803,1.003
0.803,1.003
0.803,1.002
0.803,1.003
0.803,1.003
0.803,1.003
0.803,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.802,1.003
0.801,1.003
0.801,1.002
0.801,1.002
0.802,1.002
0.802,1.002
0.802,1.002
0.802,1.002
0.801,1.002
0.802,1.002
0.802,1.001
0.802,1.002
0.802,1.002
0.802,1.002
0.803,1.002
0.803,1.002
0.803,1.002
0.803,1.002
0.803,1.001
0.803,1.001
0.803,1.002
0.802,1.002
0.802,1.002
0.802,1.002
0.802,1.002
0.803,1.002
0.803,1.002
0.803,1.002
0.803,1.002
0.802,1.002
0.803,1.002
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1.001
0.803,1
